IfCS,Phrase,Correct,Probablity,Attention,Distance
1,web indexing,,0.9018784165382385,"0.1181, 0.2085, 0.2245, 0.2245, 0.2245",0.77627032995224
1,linear regression,,0.9511303901672363,"0.1650, 0.1586, 0.2255, 0.2255, 0.2255",0.9280003681778908
1,computer processors,,1.1880378723144531,"0.1887, 0.1542, 0.2190, 0.2190, 0.2190",0.40394675731658936
1,boolean logic,,0.930227518081665,"0.2041, 0.1174, 0.2262, 0.2262, 0.2262",0.8532590419054031
1,memory debuggers,,1.1496542692184448,"0.1461, 0.1742, 0.2266, 0.2266, 0.2266",0.7201350033283234
1,stack register,,1.2734270095825195,"0.0614, 0.2387, 0.2333, 0.2333, 0.2333",0.853400707244873
1,virtual memory addresses,,1.0422539710998535,"0.2290, 0.1462, 0.2411, 0.1919, 0.1919",0.7079089879989624
1,computable function,,0.9392259120941162,"0.1634, 0.1487, 0.2293, 0.2293, 0.2293",0.6542010009288788
1,database access,,0.9419817924499512,"0.1343, 0.1877, 0.2260, 0.2260, 0.2260",0.8196484446525574
1,database normalization,,0.979704737663269,"0.1250, 0.1756, 0.2331, 0.2331, 0.2331",0.7851311564445496
1,telecommunications network,,0.9657531976699829,"0.1581, 0.1719, 0.2233, 0.2233, 0.2233",0.6881732940673828
1,microsoft windows application programming interface,,1.4765928983688354,"0.2040, 0.1935, 0.1900, 0.1924, 0.2202",0.5624828636646271
1,gradient boosting algorithms,,1.0156086683273315,"0.1801, 0.2193, 0.1770, 0.2118, 0.2118",0.8230842649936676
1,kernel function,,0.9048734307289124,"0.1603, 0.1527, 0.2290, 0.2290, 0.2290",0.8845811635255814
1,computer program,,0.9060300588607788,"0.2025, 0.1751, 0.2075, 0.2075, 0.2075",0.2468603253364563
1,computer interface,,1.2036793231964111,"0.1615, 0.1784, 0.2200, 0.2200, 0.2200",0.4407525062561035
1,router networks,,1.0161670446395874,"0.1547, 0.1644, 0.2269, 0.2269, 0.2269",0.763258159160614
1,binary trees,,0.9119223356246948,"0.1811, 0.1465, 0.2241, 0.2241, 0.2241",0.7824421375989914
1,cpu cache,,0.9713388681411743,"0.1622, 0.1142, 0.2412, 0.2412, 0.2412",0.7607395052909851
1,computer code,,1.1644847393035889,"0.1795, 0.1757, 0.2149, 0.2149, 0.2149",0.4354766011238098
1,virtual memory address space,,1.351814866065979,"0.2202, 0.1035, 0.2335, 0.2319, 0.2109",0.7381988763809204
1,undirected probabilistic graphical model,,1.0702227354049683,"0.2336, 0.1922, 0.2112, 0.1587, 0.2043",0.7266629338264465
1,quantum neural networks,,1.0410308837890625,"0.2104, 0.2010, 0.1506, 0.2190, 0.2190",0.737652987241745
1,bayesian network,,0.9831835627555847,"0.1462, 0.1633, 0.2302, 0.2302, 0.2302",0.7610336542129517
1,regression tree analysis,,1.119769811630249,"0.1610, 0.1877, 0.2099, 0.2207, 0.2207",0.7812055945396423
1,application programming interfaces,,0.9093725085258484,"0.1932, 0.1725, 0.2099, 0.2123, 0.2123",0.6321830153465271
1,data link layer,,0.9344431161880493,"0.1297, 0.1931, 0.2287, 0.2243, 0.2243",0.8406238853931427
1,residual neural network,,1.0646274089813232,"0.2059, 0.1945, 0.1592, 0.2202, 0.2202",0.7692806124687195
1,neural networks,,0.9364930391311646,"0.2032, 0.1478, 0.2163, 0.2163, 0.2163",0.655025988817215
1,computer programming,,1.1906379461288452,"0.1718, 0.1632, 0.2217, 0.2217, 0.2217",0.31876397132873535
1,database tuning,,0.9572557210922241,"0.1339, 0.2141, 0.2173, 0.2173, 0.2173",0.7700836807489395
1,memory space,,1.014216423034668,"0.0961, 0.2217, 0.2274, 0.2274, 0.2274",0.781878724694252
1,parallel graph algorithms,,1.0706496238708496,"0.2246, 0.1621, 0.1764, 0.2184, 0.2184",0.7592426538467407
1,graphical model,,0.9844187498092651,"0.2209, 0.1802, 0.1996, 0.1996, 0.1996",0.5966894626617432
1,adaptive predictive coding,,0.9582770466804504,"0.2253, 0.1626, 0.1841, 0.2140, 0.2140",0.83897964656353
1,computer networks,,1.3684781789779663,"0.1876, 0.1418, 0.2235, 0.2235, 0.2235",0.42690879106521606
1,application programming interface,,1.0370299816131592,"0.1849, 0.1680, 0.2076, 0.2197, 0.2197",0.634410947561264
1,graphical models,,0.9014577269554138,"0.2205, 0.1907, 0.1963, 0.1963, 0.1963",0.6441745162010193
1,linear function,,0.914051353931427,"0.1516, 0.1637, 0.2282, 0.2282, 0.2282",0.9153645113110542
1,distributed computing,,0.9000800848007202,"0.1806, 0.1674, 0.2174, 0.2174, 0.2174",0.5777640044689178
