IfCS,Phrase,Correct,Probablity,Attention
1,classification algorithms,,0.8767852783203125,"0.2498, 0.2484, 0.2010, 0.1742, 0.1265"
1,function evaluates,,0.6164655685424805,"0.2500, 0.2235, 0.1446, 0.1784, 0.2035"
1,boltzmann learning rule,,0.7338197231292725,"0.2498, 0.2499, 0.2431, 0.1133, 0.1439"
1,humancomputer interfaces,,0.8803150653839111,"0.2490, 0.2487, 0.2215, 0.1812, 0.0996"
1,maximin model,,0.6895074248313904,"0.2449, 0.2426, 0.1609, 0.1741, 0.1776"
1,technology information,,0.5768648386001587,"0.1903, 0.2277, 0.2102, 0.2016, 0.1701"
1,milnermycroft calculus,,0.6408265829086304,"0.2499, 0.2497, 0.2038, 0.1670, 0.1295"
1,compression schemes,,0.7521576881408691,"0.2500, 0.2495, 0.1930, 0.1695, 0.1380"
1,radix sort,,0.5417237281799316,"0.2092, 0.2295, 0.1939, 0.1891, 0.1782"
1,time compilers,,0.5860520005226135,"0.1823, 0.2499, 0.2349, 0.2042, 0.1287"
1,typed lambda calculus,,0.7468746900558472,"0.2400, 0.2500, 0.2495, 0.1647, 0.0959"
1,ridge regression,,0.8906374573707581,"0.2500, 0.2495, 0.2171, 0.1794, 0.1041"
1,virtual world,,0.8800245523452759,"0.2458, 0.2146, 0.2181, 0.1927, 0.1289"
1,sigmoid functions,,0.794058620929718,"0.2499, 0.2491, 0.1640, 0.1716, 0.1653"
1,gaussian mixture model,,0.882394015789032,"0.2457, 0.2470, 0.2446, 0.1417, 0.1211"
1,data differencing,,0.5588049292564392,"0.2457, 0.1856, 0.1915, 0.1938, 0.1835"
1,input layer,,0.621225118637085,"0.2469, 0.2496, 0.2030, 0.1679, 0.1326"
1,numpy bindings,,0.6267266273498535,"0.2498, 0.2491, 0.2072, 0.1701, 0.1238"
1,recurrent neural network,,0.9404032230377197,"0.2438, 0.2490, 0.2214, 0.1609, 0.1249"
1,relational databases,,0.7681934833526611,"0.2222, 0.2493, 0.2218, 0.1893, 0.1173"
1,central processing unit,,0.7624921798706055,"0.2044, 0.2496, 0.2461, 0.1646, 0.1353"
1,statistical density functions,,0.6998728513717651,"0.2452, 0.2499, 0.2490, 0.1277, 0.1283"
