IfCS,Phrase,Correct,Probablity,Attention,Distance,NearestInCorpus
1,autonomous operation,,0.3637545108795166,"0.2487, 0.2063, 0.1530, 0.1891, 0.2028",0.759742945432663,
1,multimedia communication,,0.31082332134246826,"0.2092, 0.2391, 0.1909, 0.1803, 0.1804",0.6134024262428284,
1,scientific study,,0.014055997133255005,"0.2473, 0.0039, 0.2490, 0.2499, 0.2500",0.48096370697021484,
1,data set,,0.13409727811813354,"0.2462, 0.0115, 0.2463, 0.2479, 0.2481",0.8302494436502457,
1,bio-inspired computing,,0.2684827446937561,"0.0538, 0.2491, 0.2308, 0.2348, 0.2315",0.4462280869483948,
1,fitts's law,,0.03402131795883179,"0.0533, 0.2394, 0.2161, 0.2431, 0.2482",0.920041449368,
1,hashing problem,,0.3263014853000641,"0.2420, 0.1258, 0.1837, 0.2195, 0.2289",0.9844932081177831,
1,functional arguments,,0.460405170917511,"0.2432, 0.1920, 0.1288, 0.2090, 0.2270",0.9451535530388355,
1,spatial relations,,0.2576184868812561,"0.2413, 0.2061, 0.1291, 0.1995, 0.2240",0.9077555015683174,
1,classical backpropagation rule,,0.4407467544078827,"0.2431, 0.2413, 0.2429, 0.1029, 0.1698",0.9399640895426273,
1,truth value,,0.15898072719573975,"0.2481, 0.0381, 0.2268, 0.2422, 0.2447",0.8630131632089615,
1,design problem,,0.20074796676635742,"0.2386, 0.1090, 0.1889, 0.2270, 0.2365",0.727954775094986,
1,tensor product,,0.17380905151367188,"0.2500, 0.0614, 0.2207, 0.2331, 0.2348",0.763838917016983,
1,output label,,0.13091248273849487,"0.2494, 0.1122, 0.1680, 0.2294, 0.2409",0.8624155670404434,
1,training data,,0.4106053113937378,"0.2491, 0.1065, 0.2006, 0.2208, 0.2230",0.6179344654083252,
1,biologically inspired computing,,0.021135598421096802,"0.1975, 0.0534, 0.2499, 0.2494, 0.2497",0.42281877994537354,
1,system level analysis,,0.13810375332832336,"0.2500, 0.2450, 0.1050, 0.1678, 0.2322",0.5568204820156097,
1,operating systems,,0.23089158535003662,"0.1827, 0.2443, 0.1827, 0.1914, 0.1990",0.6041920185089111,
1,source programs,,0.031316936016082764,"0.0067, 0.2479, 0.2484, 0.2486, 0.2483",0.5901553928852081,
1,artificial intelligent agents,,0.25170865654945374,"0.2493, 0.2399, 0.0835, 0.2095, 0.2178",0.6924784481525421,
1,serial manipulator,,0.4361444413661957,"0.1492, 0.2487, 0.2119, 0.2055, 0.1847",0.8912106081843376,
1,programming environments,,0.3924722671508789,"0.2500, 0.0483, 0.2332, 0.2354, 0.2331",0.6206164062023163,
1,main stack register,,0.22928690910339355,"0.0125, 0.2441, 0.2488, 0.2480, 0.2465",0.8243567496538162,
1,boosting methods,,0.4157674312591553,"0.2431, 0.1904, 0.1439, 0.2044, 0.2183",0.7757885605096817,
1,gibbs sampling,,0.2234255075454712,"0.0171, 0.2352, 0.2491, 0.2494, 0.2492",0.8819533511996269,
1,automatic speech recognition,,0.28495296835899353,"0.2209, 0.2212, 0.1562, 0.1857, 0.2160",0.8718693405389786,
1,text mining,,0.4847942888736725,"0.2492, 0.2438, 0.1407, 0.1760, 0.1903",0.7665350437164307,
1,input data,,0.4302743375301361,"0.1955, 0.0962, 0.2290, 0.2393, 0.2400",0.7708985954523087,
1,information distances,,0.4117172360420227,"0.0920, 0.2288, 0.2246, 0.2292, 0.2254",0.6924618184566498,
1,multi-label classification,,0.46693864464759827,"0.2426, 0.1331, 0.1834, 0.2187, 0.2223",0.8379846811294556,
1,file overwrites,,0.1830732524394989,"0.0508, 0.2394, 0.2404, 0.2377, 0.2317",0.9004263579845428,
1,adjacent vertices,,0.20440027117729187,"0.1767, 0.2151, 0.1324, 0.2315, 0.2444",0.9627114348113537,
1,character sets,,0.43238723278045654,"0.2494, 0.2016, 0.1078, 0.2122, 0.2290",0.9943915624171495,
1,system performance,,0.17273634672164917,"0.2423, 0.1989, 0.1573, 0.1895, 0.2120",0.5839947462081909,
1,finite element methods,,0.4714835584163666,"0.2496, 0.2477, 0.1084, 0.1694, 0.2249",0.8570204824209213,
1,ai alignment,,0.38670825958251953,"0.2422, 0.2019, 0.1474, 0.1965, 0.2121",0.7944859266281128,
1,electronic signatures,,0.10726854205131531,"0.0639, 0.1881, 0.2486, 0.2496, 0.2498",0.7335877120494843,
1,input signal,,0.47199562191963196,"0.2294, 0.2366, 0.1330, 0.1901, 0.2108",0.7930375635623932,
1,bernstein polynomials,,0.4976538419723511,"0.2398, 0.1940, 0.1142, 0.2185, 0.2335",0.9430446028709412,
1,data objects,,0.2559239864349365,"0.2497, 0.0629, 0.2106, 0.2361, 0.2407",0.6974855661392212,
1,affective computing,,0.29896944761276245,"0.0560, 0.2490, 0.2286, 0.2342, 0.2323",0.5247583091259003,
1,displaying data,,0.31668055057525635,"0.2360, 0.0667, 0.2197, 0.2372, 0.2404",0.7230905592441559,
1,fuzzy set,,0.19336998462677002,"0.2499, 0.0174, 0.2433, 0.2449, 0.2444",0.9122272580862045,
1,streaming media,,0.22239351272583008,"0.1947, 0.0733, 0.2446, 0.2440, 0.2435",0.7728746384382248,
1,information system,,0.2423722743988037,"0.0841, 0.2402, 0.2250, 0.2273, 0.2233",0.42776691913604736,
1,fp discovery,,0.26619595289230347,"0.2472, 0.0375, 0.2332, 0.2405, 0.2416",0.6086243987083435,
1,modulo scheduling,,0.378726989030838,"0.1785, 0.1255, 0.2317, 0.2339, 0.2304",0.8577289283275604,
1,truth value object,,0.2317001223564148,"0.2499, 0.2366, 0.0851, 0.1977, 0.2306",0.8210472613573074,
1,hinge loss,,0.07486701011657715,"0.1901, 0.0906, 0.2351, 0.2411, 0.2431",0.9256937801837921,
1,runtime environment,,0.14469465613365173,"0.2490, 0.0312, 0.2363, 0.2414, 0.2421",0.7851662486791611,
1,traditional artificial intelligence,,0.08554163575172424,"0.0337, 0.2445, 0.2477, 0.2328, 0.2413",0.5787438750267029,
1,local minimum,,0.08098924160003662,"0.0596, 0.1947, 0.2465, 0.2493, 0.2498",0.9740478340536356,
1,fibonacci search technique,,0.24703925848007202,"0.2500, 0.2463, 0.1402, 0.1460, 0.2175",0.7714154273271561,
1,polymorphic association,,0.21744030714035034,"0.2489, 0.0049, 0.2489, 0.2489, 0.2484",0.8495725393295288,
1,enhanced double hashing,,0.03677883744239807,"0.2003, 0.1110, 0.2150, 0.2255, 0.2481",0.9204500019550323,
1,motion graphics design,,0.33150920271873474,"0.2500, 0.2500, 0.2265, 0.1020, 0.1715",0.7804621607065201,
1,function join,,0.11351799964904785,"0.2482, 0.0070, 0.2478, 0.2485, 0.2485",0.9729555305093527,
1,probabilistic tests,,0.3950119912624359,"0.2499, 0.0267, 0.2420, 0.2418, 0.2396",0.7695007920265198,
1,embedded systems,,0.2845084071159363,"0.1803, 0.2406, 0.1791, 0.1966, 0.2034",0.5851967334747314,
1,structural induction,,0.04974666237831116,"0.1112, 0.1496, 0.2429, 0.2477, 0.2486",0.7778372466564178,
1,traditional convolutional layers,,0.044110655784606934,"0.0025, 0.2480, 0.2499, 0.2497, 0.2499",0.8846034035086632,
1,artificial consciousness,,0.301342636346817,"0.1402, 0.1742, 0.2285, 0.2309, 0.2262",0.7607933133840561,
1,cost allocation,,0.39865273237228394,"0.0529, 0.2298, 0.2338, 0.2414, 0.2422",0.9129462093114853,
1,side channel attack,,0.05449879169464111,"0.1164, 0.2441, 0.1907, 0.2087, 0.2401",0.8785629495978355,
1,systems engineering,,0.12712734937667847,"0.2498, 0.1808, 0.1306, 0.2064, 0.2324",0.4601204991340637,
1,transformation rules,,0.16525232791900635,"0.2492, 0.2167, 0.1168, 0.1946, 0.2226",0.8559868186712265,
1,technology mining,,0.2883237600326538,"0.2480, 0.2447, 0.1336, 0.1723, 0.2014",0.555562287569046,
1,lexicalist hypothesis,,0.3976687490940094,"0.2468, 0.0326, 0.2378, 0.2419, 0.2410",0.7951600700616837,
1,entanglement measurement,,0.1303374469280243,"0.2500, 0.0134, 0.2395, 0.2478, 0.2492",0.7856602370738983,
1,ordered sets,,0.22949934005737305,"0.2237, 0.1781, 0.1245, 0.2308, 0.2429",0.9921404169872403,
1,lookup table,,0.33820557594299316,"0.1551, 0.2276, 0.1603, 0.2219, 0.2351",0.7919476479291916,
1,computer vision,,0.4972938895225525,"0.2499, 0.0703, 0.2134, 0.2311, 0.2352",0.5431983470916748,
1,clock cycle,,0.03553411364555359,"0.2467, 0.0202, 0.2361, 0.2475, 0.2494",0.8425365537405014,
1,machine learning tasks,,0.20652490854263306,"0.2500, 0.2494, 0.0362, 0.2251, 0.2393",0.5842825472354889,
1,continuous unimodal function,,0.11232975125312805,"0.1302, 0.2077, 0.2465, 0.1900, 0.2256",0.9210282862186432,
1,distributed object communication,,0.46792489290237427,"0.2493, 0.2365, 0.2161, 0.1461, 0.1520",0.7494012117385864,
1,artificial intelligence laboratory,,0.4420912265777588,"0.2498, 0.2488, 0.0610, 0.2165, 0.2238",0.4917166233062744,
1,semantic predicates,,0.25475600361824036,"0.2458, 0.1018, 0.2029, 0.2247, 0.2248",0.9065469652414322,
1,linked list,,0.43653404712677,"0.2450, 0.1475, 0.1666, 0.2156, 0.2253",0.9486110620200634,
1,confidence score,,0.23712420463562012,"0.2316, 0.0786, 0.2197, 0.2337, 0.2364",0.9276563450694084,
1,gesture recognition,,0.24388378858566284,"0.2461, 0.1060, 0.1864, 0.2274, 0.2340",0.8745426833629608,
1,neighbouring vertices,,0.4981396794319153,"0.2329, 0.2341, 0.1083, 0.2019, 0.2229",0.9874864621087909,
1,attention mechanisms,,0.02433648705482483,"0.0229, 0.2291, 0.2485, 0.2496, 0.2499",0.8469385206699371,
1,web forums,,0.4194752871990204,"0.2298, 0.0424, 0.2454, 0.2433, 0.2391",0.7853318452835083,
1,distributed key generation,,0.1280050277709961,"0.2499, 0.2483, 0.0580, 0.2093, 0.2344",0.7583089619874954,
1,state machines,,0.44589686393737793,"0.2443, 0.2141, 0.1515, 0.1892, 0.2008",0.5964223742485046,
1,ai control problem,,0.07300612330436707,"0.1384, 0.2129, 0.1943, 0.2173, 0.2371",0.770818293094635,
1,public key encryption models,,0.4413164556026459,"0.2449, 0.2154, 0.2478, 0.2139, 0.0779",0.8335793167352676,
1,analog filters,,0.2506522536277771,"0.0806, 0.2489, 0.2171, 0.2243, 0.2291",0.825563445687294,
1,image file formats,,0.18693557381629944,"0.1126, 0.2152, 0.2188, 0.2200, 0.2334",0.885007306933403,
1,industrial protocol,,0.3282701373100281,"0.1130, 0.2489, 0.2210, 0.2114, 0.2057",0.6384055912494659,
1,information technologysystems designsoftware design descriptions,,0.24968591332435608,"0.2498, 0.2500, 0.2500, 0.2496, 0.0006",0.535553365945816,
1,computational statistics,,0.4633321464061737,"0.2500, 0.0048, 0.2477, 0.2487, 0.2488",0.615961879491806,
1,backpropagation based artificial neural networks,,0.2679336667060852,"0.2356, 0.0272, 0.2476, 0.2499, 0.2397",0.7954874187707901,
1,information science,,0.20292270183563232,"0.2378, 0.0872, 0.2039, 0.2325, 0.2386",0.31508147716522217,
1,category theory,,0.4747798442840576,"0.1919, 0.2334, 0.1596, 0.2056, 0.2094",0.8251079022884369,
1,sibling calls,,0.11892956495285034,"0.0796, 0.1761, 0.2461, 0.2488, 0.2494",0.9663575440645218,
1,current databases,,0.4393773674964905,"0.1042, 0.2442, 0.2180, 0.2187, 0.2149",0.707059383392334,
1,receive quality metric,,0.157802551984787,"0.2399, 0.2469, 0.1074, 0.1713, 0.2345",0.7770266085863113,
1,priority queue based data structure,,0.1925353705883026,"0.2461, 0.2499, 0.1994, 0.2241, 0.0804",0.7958555370569229,
1,knowledge base,,0.20019486546516418,"0.1032, 0.1841, 0.2247, 0.2425, 0.2455",0.6105843782424927,
1,computability logic homepage comprehensive survey,,0.23157373070716858,"0.2500, 0.2500, 0.2496, 0.1617, 0.0887",0.593389481306076,
1,common language runtime,,0.14978229999542236,"0.0396, 0.2486, 0.2388, 0.2326, 0.2403",0.6804075241088867,
1,hardware links,,0.35582637786865234,"0.1205, 0.1430, 0.2442, 0.2460, 0.2463",0.6870752274990082,
1,ram usage,,0.08505585789680481,"0.2495, 0.0013, 0.2496, 0.2498, 0.2498",0.7802511751651764,
1,advanced encryption standard,,0.05685493350028992,"0.0642, 0.2499, 0.1929, 0.2439, 0.2490",0.790719747543335,
1,conjunctive normal form,,0.052536964416503906,"0.0549, 0.2173, 0.2286, 0.2494, 0.2498",0.9700084682554007,
1,connected wireless device,,0.14374610781669617,"0.2481, 0.2474, 0.0378, 0.2273, 0.2394",0.9068948552012444,
1,de morgan's law,,0.041165292263031006,"0.2219, 0.0629, 0.2435, 0.2278, 0.2440",0.9731665216386318,
1,buffer overflowsruntime error detection tools,,0.3175693452358246,"0.2500, 0.2500, 0.2500, 0.2499, 0.0001",0.8233829587697983,
1,data center,,0.4572925269603729,"0.2360, 0.0882, 0.2099, 0.2301, 0.2358",0.645858883857727,
1,finite state machines,,0.3099427819252014,"0.1881, 0.2209, 0.2039, 0.1752, 0.2118",0.6596214473247528,
1,minimum message length,,0.17736756801605225,"0.1312, 0.2391, 0.2098, 0.1905, 0.2294",0.881694108247757,
1,garbage collection,,0.22142118215560913,"0.2343, 0.0614, 0.2219, 0.2399, 0.2425",0.7780427634716034,
1,audit trail records,,0.2766455113887787,"0.2007, 0.2326, 0.0740, 0.2462, 0.2465",0.84254589676857,
1,imperative features,,0.025172382593154907,"0.2387, 0.0116, 0.2497, 0.2500, 0.2500",0.7945356220006943,
1,immersive design,,0.43836483359336853,"0.2499, 0.2412, 0.1504, 0.1765, 0.1819",0.6603149175643921,
1,doubly linked list,,0.12416437268257141,"0.0735, 0.2416, 0.2103, 0.2305, 0.2442",0.9638472497463226,
1,information interchange,,0.10193511843681335,"0.1787, 0.0767, 0.2472, 0.2487, 0.2488",0.5940670967102051,
1,linear combination,,0.172306090593338,"0.2500, 0.0028, 0.2487, 0.2493, 0.2493",0.8603199869394302,
1,run time,,0.20057550072669983,"0.2459, 0.1975, 0.1290, 0.2020, 0.2256",0.8094958811998367,
1,active networking,,0.2827504277229309,"0.2257, 0.2395, 0.1550, 0.1795, 0.2003",0.7706281393766403,
1,noise ratio,,0.23936596512794495,"0.2495, 0.0727, 0.2007, 0.2342, 0.2430",0.8262764513492584,
1,cognitive robotics,,0.316989541053772,"0.1197, 0.2415, 0.2244, 0.2153, 0.1991",0.6316733360290527,
1,training set,,0.020945757627487183,"0.2493, 0.0049, 0.2469, 0.2492, 0.2497",0.765800416469574,
1,semantic predicate,,0.4177241027355194,"0.2471, 0.1414, 0.1856, 0.2134, 0.2126",0.9037532433867455,
1,raspberry pi,,0.4977867007255554,"0.2135, 0.2259, 0.1913, 0.1877, 0.1816",0.8317938297986984,
1,virtual technologies,,0.392344206571579,"0.2372, 0.1514, 0.2070, 0.2041, 0.2002",0.526231586933136,
1,logical expressions,,0.4611862003803253,"0.2484, 0.1964, 0.1218, 0.2086, 0.2248",0.9133126139640808,
