IfCS,Phrase,Correct,Probablity,Attention,Distance,NearestInCorpus
0,mathematics higher,,0.02355712652206421,"0.2500, 0.0010, 0.2491, 0.2499, 0.2500",0.8065897226333618,
0,algorithms run online,,0.22270771861076355,"0.2500, 0.2094, 0.0424, 0.2489, 0.2493",0.7391241788864136,
0,since two houses may,,0.000140458345413208,"0.0975, 0.1886, 0.2229, 0.2410, 0.2500",0.9935765000991523,
0,horribly inefficient,,0.03617110848426819,"0.0014, 0.2492, 0.2497, 0.2498, 0.2499",0.7966909408569336,
0,applied mechanics,,0.009946376085281372,"0.0338, 0.2322, 0.2368, 0.2477, 0.2496",0.7125836610794067,
0,high accuracy,,0.1129290759563446,"0.1330, 0.1902, 0.1912, 0.2388, 0.2468",0.670604407787323,
0,address complex real,,0.008707910776138306,"0.2500, 0.2267, 0.0234, 0.2499, 0.2500",0.7574344575405121,
0,enforce technical standards,,0.001538097858428955,"0.2412, 0.2408, 0.0259, 0.2427, 0.2493",0.6953080892562866,
0,machine ethics differs,,0.05809888243675232,"0.2464, 0.2457, 0.0082, 0.2498, 0.2499",0.6698372066020966,
0,document content,,0.051668375730514526,"0.0533, 0.2015, 0.2485, 0.2487, 0.2481",0.7782044857740402,
0,specified explicitly,,0.0032823681831359863,"0.0147, 0.2354, 0.2500, 0.2500, 0.2500",0.9163350909948349,
0,credit card number  preparation,,0.05258139967918396,"0.2484, 0.2455, 0.1911, 0.2069, 0.1080",0.8721473217010498,
0,systems design could,,0.003311753273010254,"0.2500, 0.2478, 0.0023, 0.2500, 0.2500",0.5573389232158661,
0,shing lee,,0.04823693633079529,"0.2489, 0.0023, 0.2491, 0.2498, 0.2499",0.9138563796877861,
0,typically evaluated,,0.009016364812850952,"0.0496, 0.2009, 0.2495, 0.2500, 0.2500",0.736511766910553,
0,cognitive dimensions of notations,,0.025260329246520996,"0.2500, 0.2500, 0.0109, 0.2464, 0.2427",0.7613024413585663,
0,problematic first,,0.001860886812210083,"0.1792, 0.0708, 0.2500, 0.2500, 0.2500",0.8375824838876724,
0,also verified,,0.00018402934074401855,"0.0004, 0.2496, 0.2500, 0.2500, 0.2500",0.7986225634813309,
0,electromagnetic acoustic transducer,,0.02660772204399109,"0.2412, 0.0199, 0.2463, 0.2442, 0.2484",0.8259705454111099,
0,one instruction,,0.007911354303359985,"0.0012, 0.2497, 0.2492, 0.2499, 0.2500",0.5956140458583832,
0,vladimir vapnik,,0.02255415916442871,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500",0.8669237196445465,
0,common language infrastructure standards,,0.02867811918258667,"0.2454, 0.2500, 0.1883, 0.0740, 0.2424",0.6791614890098572,
0,rana el kaliouby,,0.004800170660018921,"0.1082, 0.1419, 0.2499, 0.2500, 0.2500",0.9153896495699883,
0,underlying model,,0.062298983335494995,"0.0008, 0.2499, 0.2497, 0.2498, 0.2498",0.7750068753957748,
0,radius 1 centered,,0.004368096590042114,"0.2500, 0.0431, 0.2072, 0.2498, 0.2500",0.9599621966481209,
0,landmark points,,0.009487390518188477,"0.2156, 0.0367, 0.2478, 0.2499, 0.2500",0.8784499987959862,
0,internet engineering task force,,0.03650766611099243,"0.2500, 0.2500, 0.2412, 0.0917, 0.1672",0.5488762557506561,
0,current growth,,0.028245866298675537,"0.2394, 0.0309, 0.2331, 0.2472, 0.2495",0.8511128425598145,
0,usually considered part,,2.9985209039296024e-05,"0.1359, 0.1171, 0.2470, 0.2500, 0.2500",0.9773530066013336,
0,may also refer specifically,,1.1491003533592448e-05,"0.2109, 0.0541, 0.2389, 0.2461, 0.2500",0.8803823739290237,
0,might also need memory debuggers,,0.0004464685916900635,"0.1762, 0.0745, 0.2493, 0.2500, 0.2500",0.6990646719932556,
0,constraint programming approach,,0.3478286862373352,"0.2500, 0.2500, 0.0193, 0.2370, 0.2437",0.7920600920915604,
0,remarkably good properties,,0.004437774419784546,"0.0853, 0.1940, 0.2214, 0.2494, 0.2500",0.7296227514743805,
0,two commuting density matrices,,0.16510239243507385,"0.0120, 0.2499, 0.2496, 0.2494, 0.2392",0.9095612540841103,
0,direct applications,,0.07434329390525818,"0.0369, 0.2399, 0.2411, 0.2413, 0.2407",0.6161085367202759,
0,llewellyn thomas,,0.06535598635673523,"0.2328, 0.0194, 0.2487, 0.2495, 0.2497",0.9117344692349434,
0,digital circuit design used,,0.0024333298206329346,"0.2500, 0.2500, 0.2500, 0.0000, 0.2500",0.5381416380405426,
0,audio precision apx555,,0.11424735188484192,"0.1318, 0.2445, 0.1247, 0.2494, 0.2496",0.8118607848882675,
0,file system,,0.2687540054321289,"0.2054, 0.2273, 0.1751, 0.1906, 0.2017",0.6649742126464844,
0,generated music plus visualization combinations,,0.0051278769969940186,"0.2334, 0.1390, 0.1293, 0.2500, 0.2483",0.7196669578552246,
0,handling tasks based,,0.01012033224105835,"0.2499, 0.2485, 0.0029, 0.2488, 0.2498",0.6397590041160583,
0,often discarded,,0.00025266408920288086,"0.0014, 0.2486, 0.2500, 0.2500, 0.2500",0.8439720422029495,
0,new rules,,0.02201765775680542,"0.0891, 0.2144, 0.2054, 0.2428, 0.2484",0.9101279601454735,
0,convincingly simulating emotions,,0.15890520811080933,"0.1448, 0.2473, 0.1334, 0.2356, 0.2390",0.8669246137142181,
0,set difference,,0.017980217933654785,"0.2476, 0.0027, 0.2498, 0.2500, 0.2500",0.9837666135281324,
0,computationally meaningful,,0.10651400685310364,"0.2500, 0.0009, 0.2495, 0.2498, 0.2498",0.6686980128288269,
