IfCS,Phrase,Correct,Probablity,Attention
0,many functional programming languages,,0.04317620396614075,"0.0003, 0.2500, 0.2500, 0.2499, 0.2499"
0,also influential,,0.00011037776857847348,"0.0121, 0.2379, 0.2500, 0.2500, 0.2500"
0,advertising  proceedings,,0.015751928091049194,"0.2121, 0.2149, 0.0745, 0.2489, 0.2495"
0,describes executable code,,0.018362104892730713,"0.0001, 0.2500, 0.2500, 0.2500, 0.2499"
0,efficiency savings,,0.19361993670463562,"0.2402, 0.0790, 0.2084, 0.2331, 0.2393"
0,maximum profit,,0.1019618809223175,"0.0595, 0.1970, 0.2442, 0.2494, 0.2499"
0,others like millerrabin prove,,0.00013953447341918945,"0.1295, 0.1205, 0.2500, 0.2500, 0.2500"
0,previous instruction,,0.11916741728782654,"0.0317, 0.2462, 0.2423, 0.2417, 0.2381"
0,similar digital,,0.026324152946472168,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,single value,,0.031510502099990845,"0.0099, 0.2408, 0.2494, 0.2499, 0.2500"
0,spike timing patterns,,0.18675562739372253,"0.0537, 0.2279, 0.2440, 0.2293, 0.2451"
0,compressed sensing in speech signals,,0.002689450979232788,"0.2500, 0.2493, 0.0009, 0.2499, 0.2500"
0,standard low,,0.056805044412612915,"0.2010, 0.0519, 0.2473, 0.2498, 0.2500"
0,georg cantor,,0.015154153108596802,"0.0113, 0.2389, 0.2498, 0.2499, 0.2500"
0,technical report,,0.07935529947280884,"0.2068, 0.0591, 0.2436, 0.2455, 0.2450"
0,term nc,,0.005938500165939331,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500"
0,conditions satisfy,,0.010059714317321777,"0.2463, 0.0045, 0.2493, 0.2500, 0.2500"
0,node contains,,0.02500283718109131,"0.2500, 0.0005, 0.2497, 0.2499, 0.2499"
0,automatically perform management,,0.0010197162628173828,"0.2012, 0.0489, 0.2499, 0.2500, 0.2500"
0,integer programming together,,0.021092772483825684,"0.2499, 0.2500, 0.0004, 0.2498, 0.2499"
0,consumer electronics,,0.15382912755012512,"0.0278, 0.2250, 0.2482, 0.2493, 0.2496"
0,linear operator called,,0.05582010746002197,"0.2500, 0.2500, 0.0001, 0.2499, 0.2500"
0,avoiding problematic issues,,0.0003619194030761719,"0.0294, 0.2206, 0.2500, 0.2500, 0.2500"
0,managing information,,0.06123208999633789,"0.0044, 0.2467, 0.2494, 0.2497, 0.2498"
0,continuous random variable,,0.1247880756855011,"0.0292, 0.2464, 0.2461, 0.2370, 0.2413"
0,deterministic laws highly sensitive,,0.007311463356018066,"0.2500, 0.2491, 0.0096, 0.2414, 0.2499"
0,user experience design evolved,,0.03846779465675354,"0.1991, 0.0532, 0.2496, 0.2481, 0.2500"
0,syntactic operations cannot access word,,0.09903278946876526,"0.2499, 0.2492, 0.2048, 0.2475, 0.0485"
0,loop interchange depends,,0.052110880613327026,"0.2500, 0.2435, 0.0133, 0.2460, 0.2472"
0,target nodes,,0.19018009305000305,"0.2221, 0.2404, 0.1075, 0.1985, 0.2316"
0,enable processes,,0.06404939293861389,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,intuitive way using information,,0.011870086193084717,"0.2500, 0.1425, 0.1075, 0.2500, 0.2500"
0,societal motivations,,0.027223199605941772,"0.1203, 0.1343, 0.2460, 0.2495, 0.2499"
0,reactive programming enables changes,,0.001071542501449585,"0.2500, 0.2500, 0.0000, 0.2500, 0.2500"
0,level device control,,0.015137016773223877,"0.2001, 0.0519, 0.2481, 0.2499, 0.2500"
0,many well,,0.00041791796684265137,"0.0119, 0.2381, 0.2500, 0.2500, 0.2500"
0,usable form,,0.007135063409805298,"0.0159, 0.2342, 0.2499, 0.2500, 0.2500"
0,musical timbre,,0.004158467054367065,"0.0044, 0.2456, 0.2500, 0.2500, 0.2500"
0,numerical solutions,,0.060029298067092896,"0.2476, 0.0271, 0.2286, 0.2473, 0.2495"
0,often conflated,,0.0006764531135559082,"0.0017, 0.2483, 0.2500, 0.2500, 0.2500"
0,drawn left,,0.008714795112609863,"0.1978, 0.0528, 0.2495, 0.2499, 0.2500"
0,one kind,,0.0026281774044036865,"0.0003, 0.2497, 0.2500, 0.2500, 0.2500"
0,performing common linear algebra operations,,0.003080815076828003,"0.0088, 0.2412, 0.2500, 0.2500, 0.2500"
0,general form,,0.01411372423171997,"0.2444, 0.0080, 0.2482, 0.2495, 0.2498"
